time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-26 19:18:08.320,42.9343,13.0434,10.0,6.1,mww,,21.0,0.249,1.24,us,us1000725y,2016-10-27 22:17:48.910,"3km W of Visso, Italy",earthquake,4.9,1.7,,,reviewed,us,us
2016-10-26 05:19:50.510,-15.54,-174.8724,10.0,6.1,mww,,52.0,3.405,0.98,us,us20007gsh,2016-10-26 15:02:56.496,"128km WNW of Hihifo, Tonga",earthquake,7.2,1.4,,,reviewed,us,us
2016-10-21 05:07:23.620,35.3579,133.8013,10.0,6.2,mww,,23.0,0.666,0.67,us,us20007fta,2016-10-26 08:31:51.569,"8km S of Kurayoshi, Japan",earthquake,5.0,1.7,,,reviewed,us,us
2016-10-19 00:26:01.170,-4.8771,108.1436,614.0,6.6,mww,,16.0,2.003,1.36,us,us20007f7j,2016-10-26 23:43:03.981,"159km NNE of Pamanukan, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us
2016-10-17 06:14:58.370,-6.0526,148.8617,35.0,6.9,mwp,,16.0,3.733,1.29,us,us20007ept,2016-10-22 00:53:26.780,"78km WNW of Kandrian, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us
2016-10-15 08:03:38.320,-4.2622,150.4063,446.64,6.4,mwb,,18.0,1.754,0.82,us,us20007ebu,2016-10-17 07:22:25.525,"145km NNE of Kimbe, Papua New Guinea",earthquake,9.4,5.7,0.048,42.0,reviewed,us,us
2016-09-26 05:19:58.220,27.4708,128.5599,40.25,6.0,mb,,42.0,0.682,1.02,us,us10006sp7,2016-10-16 06:59:40.000,"113km NNE of Nago, Japan",earthquake,6.4,6.2,0.027,520.0,reviewed,us,us
2016-09-24 21:28:41.700,-19.7819,-178.2443,596.4,6.9,mww,,9.0,4.051,0.82,us,us10006scr,2016-10-19 04:37:01.396,"107km NNE of Ndoi Island, Fiji",earthquake,9.2,3.5,,,reviewed,us,us
2016-09-24 21:07:15.790,-18.1706,-174.984,202.0,6.4,mww,,17.0,4.879,0.87,us,us10006scl,2016-10-19 03:15:58.288,"118km WNW of Neiafu, Tonga",earthquake,8.2,1.8,,,reviewed,us,us
2016-09-23 22:53:10.400,6.572,126.4921,65.0,6.3,mww,,13.0,1.032,0.93,us,us10006s4v,2016-10-16 06:59:31.000,"36km SE of Tamisan, Philippines",earthquake,7.2,1.8,,,reviewed,us,us
2016-09-23 00:14:34.700,34.4619,141.6368,10.0,6.2,mww,,17.0,1.376,0.83,us,us10006rte,2016-10-16 06:59:28.000,"143km ESE of Katsuura, Japan",earthquake,6.0,1.7,,,reviewed,us,us
2016-09-20 16:21:16.620,30.5024,142.0803,9.0,6.1,mww,,19.0,3.241,0.49,us,us10006r42,2016-10-16 06:59:25.000,"Izu Islands, Japan region",earthquake,6.9,1.7,,,reviewed,us,us
2016-09-17 01:20:17.950,-2.0869,140.566,9.0,6.0,mww,,12.0,6.796,0.95,us,us10006qas,2016-10-23 03:59:47.787,"51km NNW of Jayapura, Indonesia",earthquake,7.3,1.7,,,reviewed,us,us
2016-09-14 07:25:00.070,-9.329,159.1673,14.0,6.0,mww,,15.0,0.777,1.24,us,us10006pfn,2016-10-20 12:05:57.535,"86km W of Honiara, Solomon Islands",earthquake,6.5,1.7,,,reviewed,us,us
2016-09-14 01:58:31.570,7.3736,-76.1686,18.0,6.0,mww,,32.0,3.112,1.18,us,us10006pdp,2016-10-23 21:15:34.551,"32km ENE of Mutata, Colombia",earthquake,6.6,1.8,,,reviewed,us,us
2016-09-10 10:08:20.020,-5.573,-76.9536,121.0,6.1,mww,,35.0,2.111,0.85,us,us10006nkg,2016-10-22 06:56:45.970,"52km N of Moyobamba, Peru",earthquake,5.8,1.8,,,reviewed,us,us
2016-09-08 21:46:20.100,-54.6136,158.7126,10.0,6.1,mww,,45.0,0.182,0.81,us,us10006n6r,2016-10-20 22:16:12.529,"21km SW of Macquarie Island, Australia",earthquake,7.3,1.6,,,reviewed,us,us
